"State","RegionID","County","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName","location"
"LA",1869,"Lincoln","Ruston",22,61,776,,,,,,,,,,,,,,,,,,,,,,,107500,104600,101400,99200,97200,94800,92800,90600,89600,89200,88800,87900,88200,90400,93300,95100,96400,97000,97500,98800,99700,98900,98000,98100,98900,98400,96800,96200,96700,97000,96900,96400,95000,94100,93800,93900,94300,95500,97600,98500,99300,100900,102400,103200,103900,103700,104200,105400,105900,106200,107300,108100,108700,109500,109800,109900,110200,110500,110700,110600,110500,109800,108400,108200,109100,109700,110500,112300,113600,114200,113200,111300,110900,112200,113700,115300,115000,112400,109600,107700,107000,108000,110700,114600,117800,118900,119500,119400,119200,120000,120500,120500,121200,121900,122500,123000,122500,122000,122700,123600,124300,125600,127500,128800,129700,131200,132200,132000,132100,133500,134300,134500,135100,135900,136700,137400,136600,135000,134100,134100,134300,134500,135000,135600,136400,137500,138600,139100,139200,139700,140800,141900,143100,144500,146000,147600,148600,149000,149100,148800,149000,150500,152300,153800,154400,153100,150700,148600,149200,151300,153000,155300,157400,156900,155000,153900,154300,155900,158000,159900,159800,158800,159400,159400,157100,154800,153400,152100,151300,151900,153300,154200,154100,154900,155200,157700,164600,170000,168000,164100,161000,158600,158000,158600,160800,162200,162400,162300,161100,159900,162400,166700,168800,167500,162800,157200,154000,152300,151100,149700,149600,151300,154000,156600,159300,161900,165300,168100,168500,166700,165400,163700,162200,162500,163400,163300,162900,163200,163900,"Louisiana","Lincoln, LA"
"LA",1109,"Iberia","Lafayette",22,45,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113300,111700,110400,109400,110600,112800,112600,109900,110300,111400,111700,111400,113600,117200,120500,122800,124400,123400,120600,117900,115200,114700,115500,117200,118000,117000,115000,115400,116300,117000,117700,119800,122200,122600,120300,118200,118700,121600,124800,126800,128000,128800,130800,132800,131300,127100,124700,125000,125000,124000,122000,118900,115500,113400,113200,113400,113100,"Louisiana","Iberia, LA"
"LA",3040,"Terrebonne","Houma",22,109,477,65500,64800,64500,65400,66600,67300,67600,68100,68700,69000,69500,70400,71100,71300,71300,71300,71400,71700,71900,71900,72000,72100,72000,72400,73000,73500,74200,75300,76300,77300,78600,80300,81500,81700,81500,81900,82400,83300,84000,84400,84200,84100,84900,86000,87000,87200,87900,89400,91100,91200,90700,90000,89400,89100,89400,89100,89000,90300,92100,92500,92700,93300,93500,92900,92600,93300,93400,92400,91400,91100,90900,91400,91700,91500,91200,91400,91400,91900,92300,93500,95000,96200,97100,97900,98400,100300,102600,104200,105900,106700,106200,105200,105300,106000,106300,106400,107700,109600,110900,112000,113000,114200,115300,116100,115600,115400,117000,119100,119500,119100,119600,121600,122600,121700,122400,124400,125800,125700,124600,123100,122400,120900,119300,118200,117900,118200,119200,120800,123000,124400,124700,124600,125200,126900,128500,130000,131200,132400,133100,133500,133800,134700,135300,135700,135900,136500,137400,138100,138600,139200,139500,139400,139300,139500,140000,140700,141400,141900,141700,141100,140900,141100,140600,139700,139400,139300,139300,139800,140400,140400,140100,139500,138900,138200,137400,136400,135800,135200,135600,136500,137200,137200,137300,137300,137400,137100,136600,136100,135500,134800,134600,135100,136100,136600,136400,136200,136500,137400,138200,138600,138500,138600,138800,139600,139400,139800,142700,146800,148500,149000,150100,151700,152300,152900,153400,151500,147100,143400,140200,137300,136200,137100,137900,138400,140100,141500,139800,137400,137700,138700,138600,138300,138200,138400,138700,138600,138200,138100,138800,140200,141400,"Louisiana","Terrebonne, LA"
"LA",2623,"Ascension","Baton Rouge",22,5,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134000,134100,133500,129800,127700,130100,133400,133600,132000,130500,129700,129900,133300,135200,133000,130300,130800,133200,136700,138200,136600,134900,136000,137700,136600,135200,135400,136400,135000,131100,125400,123600,126100,129600,131600,131900,130600,129500,129800,130500,130300,129300,129600,129800,127200,122800,120100,118600,118300,118900,119900,120900,121800,122700,123300,122900,122200,122600,123300,123100,122900,123200,123600,124100,124800,125100,125400,125400,125400,125700,125700,125500,125900,126700,127300,127700,127900,128800,130300,131000,131000,130900,130700,130600,131100,132000,133000,133800,134700,135400,136100,136500,137000,138000,139400,140800,141900,143000,143600,145200,148200,150400,150600,151900,154700,156200,157200,160200,163100,164200,164900,164700,163200,162200,162700,163700,164400,165700,167500,168400,168400,168500,168900,169200,169300,169300,169500,169600,169500,169800,170100,169800,169200,168600,168300,168400,168900,169200,169300,168700,168100,167600,166600,164600,163000,162200,161100,159100,157300,156200,155700,155300,154200,152200,150200,149500,149600,149700,149700,149600,149600,150500,151700,152400,153200,154700,156500,157900,158900,159700,160900,162500,164000,165300,166300,166800,167200,167500,168200,169300,170800,171900,172700,173700,174700,174900,174700,174900,175500,176800,178300,179600,180000,179800,179700,180400,180900,181400,182700,184600,186800,188300,187900,187000,186700,187800,189800,192200,193600,193900,193800,193300,192400,"Louisiana","Ascension, LA"
"LA",3225,"Saint Tammany","New Orleans",22,103,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185000,184400,182000,179500,180300,181800,182800,184800,187100,186900,186200,187800,188900,188900,187700,187800,189400,191400,192100,192900,194300,195300,195200,195700,197100,198200,198700,198100,197500,198100,199200,199600,200000,198000,193300,189400,188300,187700,186100,184300,180900,175500,170600,169100,169800,170800,172900,175500,177200,177600,178100,178900,180300,181400,181800,183000,184100,183900,"Louisiana","Saint Tammany, LA"
"LA",3252,"West Feliciana","Baton Rouge",22,125,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152200,148200,145000,143400,143500,146900,149200,151700,157700,165600,164700,165500,168100,170800,171100,173700,178000,187700,198900,208600,205800,190400,178900,177800,180300,185500,197300,212000,221700,216700,202800,189800,180100,174900,174200,169600,162200,158700,160600,162400,164500,168400,173400,175100,177700,178600,175800,173900,172500,166300,162600,162100,160500,156600,153200,151500,155500,163300,168400,171400,175600,181300,184900,186500,186700,188200,193300,200800,207700,214700,218300,216800,221500,233300,238200,233100,225800,222400,221600,221500,220500,216400,216200,219000,216600,209400,204600,206000,217500,226200,228100,230200,228600,219300,214500,218700,224500,223900,221300,222600,224600,227700,229700,227600,225200,228900,232500,234800,238000,242400,246300,250300,256400,264900,271800,273500,273300,273500,272700,271000,274100,281200,276600,259200,243500,235600,237700,240200,236200,232500,233500,232400,232300,234500,236300,236500,234200,230900,228900,230200,233000,235800,238000,239000,238000,236500,237000,237800,235600,231900,230500,232200,235000,"Louisiana","West Feliciana, LA"
"LA",2644,"Calcasieu","Lake Charles",22,19,309,71200,70400,70000,69700,69700,70400,70900,70700,70900,71400,71400,71300,72100,73100,73700,74400,74800,74700,74500,75300,76600,78200,79000,78900,79100,80200,81700,82600,82500,82500,83300,82900,80900,79000,78600,79500,80400,80300,80100,80400,81000,81700,82100,82100,81800,81500,81500,81600,81500,81100,81200,82400,83700,85200,86600,87500,88400,90300,91300,90500,89000,88100,88400,89600,91000,91200,89900,89200,89200,89200,89500,90100,90700,91800,91900,90400,89100,88200,87900,88200,88800,89400,89900,89700,90000,91700,93400,93900,93700,94300,96200,97900,98500,98300,98200,98900,100300,99900,98900,99100,100700,102000,102300,102100,102000,102300,103300,105500,106900,107900,108400,108300,107300,106800,106700,108000,110300,111400,110800,110500,110400,110300,110900,111500,111700,111800,112300,112800,113800,115300,116900,117800,118400,118800,119300,120300,121300,121800,121800,121700,121000,120400,120600,121000,121100,121200,121300,121900,123000,123900,124400,124700,125000,125700,126300,126800,127300,128000,128700,128900,128500,128600,129400,129400,128600,127900,127500,127100,127100,127000,127100,127800,128600,128500,128300,128100,127700,127000,126400,126200,126300,126700,126600,125600,124400,124000,123300,122400,122000,121900,121800,121700,122000,122500,122600,122500,122400,122500,123100,124000,125100,126400,127600,128300,128700,129400,130400,131600,132500,133500,134500,135700,136700,137700,138400,138200,136900,135800,135500,136300,138800,141300,142000,141900,141800,141500,141300,141300,142000,142800,143700,144800,145200,145000,145700,147400,149200,150300,151000,152400,154000,"Louisiana","Calcasieu, LA"
"LA",2774,"Lafourche","Houma",22,57,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167200,167200,165700,165300,165900,165000,162400,160500,158100,155500,152200,148800,147600,148000,148600,148300,147200,145100,141600,136900,134200,135800,138600,139200,138600,139300,141100,142100,142300,142800,147200,153200,155300,153400,153400,154700,157100,160000,162800,163500,163800,164600,162800,159600,158900,158600,154900,150400,144000,135500,127200,122700,121100,120000,118700,118400,118500,118500,118500,119000,120100,122200,124700,126100,126500,127200,128500,129500,130400,131900,134500,137600,139400,140000,"Louisiana","Lafourche, LA"
"LA",3285,"Saint John the Baptist","New Orleans",22,95,784,68200,69000,70200,71600,72400,73000,74000,75100,76200,77400,78700,80100,81500,82600,82600,81900,80600,79000,78200,78900,79800,80000,79800,79700,79500,79400,79300,78900,79000,79500,79700,80100,80600,81000,81800,82400,82500,82800,83200,83800,84900,86200,87000,87600,88400,88900,88700,88500,88800,89000,89100,89300,90000,91700,93400,94600,94500,93500,92900,93000,93000,93000,93300,93700,93800,93600,93400,93200,92900,93400,94800,96100,97200,98700,99700,100800,102500,104000,103700,102500,103100,105100,107200,108500,109600,110300,111700,112400,112100,111000,111500,112500,112700,112300,111700,112100,113100,113200,112500,112600,113200,113900,114200,114800,115800,117100,117400,117200,116900,117400,118900,120900,122200,123300,124900,127300,129000,130200,131600,132900,134200,135700,136600,136400,136600,137700,139100,139800,139700,139200,139100,139300,139500,139900,140800,141700,142900,144000,144200,143900,144000,144600,144400,143800,144500,146500,148200,149200,150000,150700,151200,151400,151500,151600,151300,151400,152500,154300,155200,154300,152200,149700,147900,146300,145300,144200,143300,142100,140100,137700,136000,135200,135200,135300,135700,136500,137700,138500,141100,144500,144000,138900,134500,131600,129600,127800,125900,124200,122900,121700,120100,117800,115800,114800,113800,112100,111000,111500,112500,113300,113800,113700,113300,113400,114800,116300,118000,121400,123900,124100,123000,122200,120200,120300,121400,121100,118700,116500,115000,114700,114400,112800,110800,110000,109800,109100,107400,106500,106900,108400,109400,109300,108500,108600,109400,109800,109700,109400,109100,109200,110100,"Louisiana","Saint John the Baptist, LA"
"LA",2503,"Richland","",22,83,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118100,116200,115000,114700,111200,105600,104700,109100,112100,111600,111200,112400,113300,113600,113900,112800,109800,107400,107100,106600,105600,105400,105300,105200,105900,106900,107100,106700,106900,108600,109200,107500,106000,106200,106800,107800,112000,117100,118500,114800,111400,110300,109900,107500,105500,"Louisiana","Richland, LA"
"MA",2045,"Suffolk","Boston",25,25,77,118500,118300,118800,119700,120500,121100,121600,122400,123700,125300,127100,128800,130200,131400,132700,133500,134400,135800,137500,138900,140300,141800,143500,145300,147000,148600,150200,151600,152600,153400,154500,156300,158200,159900,161400,163700,166800,169700,172100,174300,177200,180400,183300,186100,189600,193400,197300,201300,205300,209700,214400,219200,223500,227700,231400,234100,236500,239100,241200,243000,244900,247800,251100,254600,258400,261300,263000,264800,267000,269000,271000,273000,274800,276600,278500,281200,283900,286600,289900,293700,296900,299600,302200,305200,308500,311600,314200,315800,316900,318200,320300,322600,324500,326600,329700,332700,335500,337500,339400,341900,344800,347200,349500,352400,355400,358100,361200,364100,365700,366200,365800,365600,365800,366300,366700,366800,366900,367000,366500,365500,363800,361200,358300,355700,353400,352000,351100,350500,349600,349100,349200,349500,349200,348200,346200,343600,341000,339500,338600,338000,337200,336100,334700,332900,331200,329500,328700,328500,328100,326900,325000,321600,318100,314700,311400,309000,308500,310200,313500,317200,320200,322200,323600,324500,324400,323800,322800,321400,320300,320400,321000,321400,321600,321600,321300,320500,320000,320100,320100,319600,319000,318300,317200,316200,315000,313600,312900,314100,316500,318400,320100,322500,325500,328700,331300,333200,335300,337300,338800,340200,342500,345200,348200,351300,355000,359200,363900,368600,372700,377000,380800,384800,388600,391600,393100,395600,398400,400000,400500,399900,399000,398800,400000,401400,403700,408200,415400,422900,428200,430400,430300,430300,432300,434300,435700,438100,441500,444400,448200,450800,451500,"Massachusetts","Suffolk, MA"
"MA",2482,"Plymouth","Boston",25,23,127,133500,133200,133300,133700,134000,134300,134800,135400,136000,136700,137300,138000,138600,139100,139700,140600,141500,142300,143000,143400,144000,145200,146700,147900,149100,150500,152000,153400,155100,156700,158000,159300,161200,163100,164900,166300,167900,169900,172000,173700,175300,176500,178200,180000,181300,182100,183600,185500,187500,189800,192000,194300,196900,199500,202100,205300,209300,213300,217300,221600,225500,229000,232600,236300,240000,243700,247500,250800,253700,256600,259300,261800,264600,267400,270300,273300,276400,279700,283300,286800,290000,293600,297400,301400,305200,308800,311900,314400,316500,319000,321400,323500,325600,327800,330100,332100,334400,336900,339800,343200,346700,349300,351500,354200,356700,359100,361400,363600,365000,366300,367500,368400,369000,369200,369500,369900,370000,368800,366700,364700,363400,362100,360100,357300,353600,350000,347400,345600,344000,342900,343000,343000,342000,339900,337100,334400,333300,332900,331800,329500,327100,325600,323700,320800,318000,315900,313700,311400,308600,305700,302800,300000,297900,296800,296200,295600,294500,293100,292400,292600,293500,294600,295400,295900,295900,295100,294400,294200,293900,293000,292000,291400,290600,289500,288100,287100,286700,286400,285400,284000,283100,282600,282300,282100,282100,281700,281100,280500,279500,277600,275800,275000,275100,275500,276100,277100,277800,278400,279100,279300,279300,279500,280000,281300,283000,284900,287500,290300,292100,293400,295000,296800,298600,300600,301200,300400,300400,302100,303200,303300,302800,302800,303600,304900,305800,306600,308800,312100,313900,313900,314100,315400,317500,319600,321600,324100,326400,328200,330200,331000,330600,"Massachusetts","Plymouth, MA"
"MA",1948,"Norfolk","Boston",25,21,87,168200,168000,168000,168200,168300,168300,168300,168700,169200,170000,170900,171500,171800,172100,172400,172700,173300,174000,174900,176100,178000,180000,181800,183100,184400,185700,187000,188600,190300,191800,193500,195500,197500,199600,201600,203800,205900,208200,210600,213000,215100,217400,219800,222400,225300,228500,232000,234800,237600,241300,245500,249200,252800,256300,259500,262600,265800,269100,272000,274400,277100,279800,282600,285600,288900,292000,295300,298500,300700,302500,305100,308700,312600,316500,320400,323900,327100,330700,334500,338000,341500,345000,347800,350100,352100,353700,355700,358400,361100,363600,365700,367800,369900,372400,375600,379200,382800,386000,388900,391900,394800,397000,398600,400600,402900,405100,407200,409400,411200,412300,412300,411800,411800,411900,411800,410700,408900,407100,405300,402800,400500,398700,396800,395000,393600,392500,391100,389800,388400,387200,386400,386100,385700,385100,384600,383300,381300,379700,379100,377900,376600,375100,373100,370000,367400,365200,363400,362300,361200,358400,355600,354200,352900,350700,348900,348200,347800,347300,347000,346700,346700,347500,348700,349800,351000,352500,353700,353700,353200,352900,352800,352300,351600,351100,350500,350000,349600,349200,348400,347900,347100,345900,345100,344500,343600,342600,341800,340900,340200,340000,340200,341100,342700,344000,345100,346300,346900,347900,349000,350300,352400,355100,357200,359100,361900,365200,369000,373500,377500,380500,383100,385400,388100,391300,393800,395000,395300,395800,396600,397200,397400,396900,396300,396100,394900,394900,399100,405000,408400,409400,408300,407400,409900,414800,418800,421800,423900,424600,424400,424000,423500,"Massachusetts","Norfolk, MA"
"MA",2281,"Franklin","Greenfield Town, MA",25,11,631,100400,101100,101200,101700,102200,102400,102500,102800,103200,103600,104000,104300,104300,104100,104000,103800,103300,103100,103600,104600,105500,105800,105900,105900,105900,105900,106100,106200,106600,107300,108000,108400,108600,109100,110400,111400,112100,112900,113100,113300,114300,115600,116000,116000,116100,116300,116900,117900,118400,118500,118900,119300,119300,119500,120000,120400,121000,122200,123600,124600,125800,127200,128300,128900,129400,130200,131500,132800,134100,135800,137300,138600,139900,140800,141900,143500,145200,146400,147500,148700,149800,150600,150900,150900,151000,152400,155000,158000,160300,162300,163800,165200,166500,167600,169300,172100,175000,177500,179800,182000,184100,186100,188300,190400,192000,193100,194000,195100,196300,197000,197000,197200,198000,198500,198500,198900,200200,202000,203500,204300,205000,206200,207300,208000,208500,208900,209200,209800,210400,210400,210200,209800,209400,208700,207400,205600,203900,202700,201900,201000,200000,199100,198700,198600,198800,199300,200100,200600,200200,199800,199700,199200,197800,196700,195800,195200,194300,193300,192200,191900,192700,193900,194800,195200,196000,197300,198100,198200,198100,197600,197200,197300,197400,197400,197400,197700,197800,197400,196600,195600,194600,194200,194000,193400,192500,191600,191000,190800,190900,191100,191400,191800,192200,192500,192500,192000,191400,190600,189900,189300,188900,188500,188300,188300,188500,188700,188700,189200,190400,191400,191800,192400,193600,195100,196500,197500,197600,197300,197400,197200,196500,195900,195700,195400,194900,194400,194800,195800,196300,196100,196000,196300,196800,197500,197900,198000,197500,196700,195700,194900,194400,"Massachusetts","Franklin, MA"
"MA",2879,"Worcester","Worcester",25,27,70,119200,118900,118700,118500,118200,118200,118400,118700,119000,119400,119900,120200,120600,121200,121600,121900,122300,122500,122800,123200,123900,124800,125700,126400,127000,127800,128700,129600,130500,131500,132300,133000,133800,134300,135100,136500,138000,138900,139500,140200,141100,142000,143300,144800,146500,148000,149700,151500,153200,155100,157100,159300,161300,162900,164300,166000,167900,169800,171600,173800,176200,178700,181200,183700,186100,188400,190600,192700,194800,197200,199700,201700,203500,205400,207400,209600,212600,215900,218800,221600,224200,226800,229400,231800,233800,235600,237800,240200,242100,243600,245000,246200,247500,249100,251300,253500,255500,257400,259300,261200,263500,265700,268000,270400,272600,274300,276100,278200,279800,281000,281600,281800,282100,282800,283600,284000,284000,283800,283200,282500,282100,281500,279900,278000,275800,273700,272100,270500,268800,268000,267500,266900,266400,266300,265700,264700,263100,261700,260000,258400,256900,254600,251300,248200,245700,243400,241500,239900,238200,236500,235000,232900,231500,230700,229300,227300,225800,224900,224600,224900,225400,225900,226200,226800,227200,227000,226900,227000,227000,226100,224700,223600,222800,222100,221500,221200,220200,218800,218000,217200,215800,214700,214200,213700,212900,211900,210900,210100,209800,209800,209900,209900,209700,209300,209300,209300,209200,208900,208600,208100,207800,207800,208100,208700,210200,212100,214400,217000,218800,219600,220200,221600,222800,223400,223600,223900,224100,224200,224100,224200,224500,224900,225000,225000,225600,226500,227700,229500,231400,232800,233300,233100,233300,234300,235300,235700,235900,236900,238600,239500,239600,"Massachusetts","Worcester, MA"
"MA",2801,"Middlesex","Boston",25,17,23,177400,177000,176300,176000,175900,175800,175800,176200,176900,178000,179100,180100,180900,181700,182200,182900,183600,184600,185900,187500,189300,191500,193900,195900,197500,199500,201900,204000,206100,208200,210000,211100,212200,213700,215600,217500,219600,221900,224800,228300,231800,234900,237800,241100,244400,247300,250100,253400,256700,260300,264100,267900,271700,275300,278600,282100,286000,289900,293500,296900,300200,303700,307200,310600,313600,316700,319800,322300,323600,324300,325400,327000,329300,331900,334900,337700,340800,343900,347000,350400,354100,357800,360400,361800,363000,364000,364400,364600,365300,366700,369000,371800,374700,377700,381300,384700,387300,389800,392800,395400,397800,400100,402400,404300,406300,408900,411400,413700,416200,418200,419400,419900,419900,419500,418800,417400,415100,412400,410900,410700,410300,408300,405500,403100,400500,397600,394900,393000,391700,390900,390500,390000,389400,388700,387800,386700,385700,384600,383500,382700,382200,381000,378600,375600,372400,370000,368300,367200,367000,366900,366100,364600,362700,361300,360200,358900,357600,357300,358200,359600,360600,361000,361300,361800,362800,363100,362800,362900,363500,364100,363900,363500,362800,362400,362300,361700,360800,359900,359200,358800,358300,357500,356800,355600,354500,354000,353900,353700,354000,355000,356200,357300,358500,359500,360700,362500,364300,365900,367800,370000,372000,373600,375400,377800,380100,382300,385500,389900,394800,399300,402700,406100,410500,414000,415600,416400,418300,421100,422600,422100,420500,418600,417500,416900,415700,415700,419000,423600,427200,430100,431800,432200,433300,436200,438700,440700,443000,445900,448400,450000,450400,"Massachusetts","Middlesex, MA"
"MA",2714,"Hampshire","Springfield",25,15,370,119300,119900,120700,121200,121700,122000,122100,122200,122400,122800,123200,123800,124100,124300,124200,124200,124400,125100,125800,126400,127000,127600,128100,128500,128600,128900,129500,129800,129700,129400,129400,129800,130300,130700,131100,131600,132300,133200,134200,135100,135600,136100,136800,137900,139200,140600,142200,143800,145200,145500,144800,144100,144700,145800,146800,147300,147900,148700,149900,151700,153500,155000,156600,158200,159300,160200,161000,161900,162600,163300,163900,164700,165900,167100,168800,171000,173100,175000,177600,179700,181700,184100,186600,188800,190900,193000,195300,197900,200300,202200,203700,205700,208300,211000,213200,214900,216600,218800,221000,223600,226700,229800,232500,235300,238000,240300,242300,244300,246100,247200,248100,248700,249300,250300,251800,252900,253900,255300,256000,255800,256200,256900,256700,256100,255700,254900,254000,252500,250000,248200,248600,249800,249800,249300,249500,249800,250000,250500,250700,250900,250400,247800,245200,244100,243500,243600,243900,243700,243400,243200,242700,242600,242700,242500,241100,239100,237700,237300,237700,238300,238000,237000,236500,236100,236300,237400,239000,240100,240600,240300,239400,238300,237300,236400,235400,234900,234900,234800,234400,233900,233600,233400,233000,233000,233700,234200,234300,234500,235400,236300,236200,235700,235400,234900,234000,232900,231700,231000,230800,230600,230300,230200,230000,229900,230200,231400,232900,234100,235500,237700,239200,239600,240500,242600,244100,244600,244800,244500,243900,243700,243400,242900,242900,243100,242300,241300,242300,244600,246100,246500,246800,247200,247300,247100,247100,247200,247400,247500,248000,248500,248600,"Massachusetts","Hampshire, MA"
"MA",503,"Essex","Boston",25,9,75,154500,155400,156000,156300,156500,156800,157000,157400,158100,159100,160300,161300,161900,162100,162600,163700,165100,166100,167000,168300,169900,171600,173200,174600,175700,176600,177700,178900,180000,180900,181900,183400,185800,188200,189900,191500,193500,196300,198900,200900,203000,206100,209600,212500,214000,215300,217700,220700,223800,226600,229500,232900,236500,239700,242600,245200,247800,250500,253700,256500,258800,261100,264000,267200,270300,273100,275900,278900,281900,284700,287400,290000,292800,295400,298000,300900,303500,306700,310200,313500,316900,320500,323400,325500,327100,328800,330600,332600,334600,336300,338000,340100,341900,343200,344500,346800,350100,353800,357500,360400,362500,364100,365200,366100,367800,370500,373500,376400,379000,380400,380800,380500,380500,380700,380700,380100,378900,377300,375900,374800,373500,371800,369300,366600,364200,362000,359800,357600,355600,354200,353300,352500,351400,350000,348300,346800,345800,344800,343700,342700,341200,339200,336400,332800,328900,326100,324500,323400,321400,319100,317400,315500,313800,312800,312300,311300,310100,308900,308500,308500,308700,308900,309200,309700,310400,310700,310500,310400,310600,310800,310500,309900,309200,308700,308000,307400,307000,306700,306100,305500,305200,304700,303800,302800,302000,301700,301200,300700,300300,300000,299800,300200,301100,301800,302300,302500,302600,303000,304000,305500,306900,307900,309100,311200,314300,317600,321000,324600,327900,329900,332000,334600,337200,339000,340500,341800,342700,343100,344000,345400,346600,347600,348300,348700,348300,348200,349500,351400,352500,353000,353500,355200,358000,360700,362200,363600,365800,368600,370700,371200,370700,"Massachusetts","Essex, MA"
